,doc_id,sent_id,sentence,svo,subject,verb,object
26197,0,26197,”421On,[],,,
26198,0,26198,"March 24, 2016, Papadopoulos met with Mifsud in London.422 Mifsud was accompanied by a Russian female named Olga Polonskaya.",[],,,
26199,0,26199,Mifsud introduced Polonskaya as a former student of his who had connections to Vladimir Putin.423 Papadopoulos understood at the time that Polonskaya may have been Putin’s niece but later learned that this was not true.424,"[('Mifsud', 'introduced', 'Polonskaya')]","('Mifsud', 'introduced', 'Polonskaya')",,
26200,0,26200,"During the meeting, Polonskaya offered to help Papadopoulos establish contacts in Russia and stated that the Russian ambassador in London was a friend of hers.425 Based on this interaction, Papadopoulos expected Mifsud and Polonskaya to introduce him to the Russian ambassador in London, but that did not occur.426Following his meeting with Mifsud, Papadopoulos sent an email to members of the Trump Campaign’s foreign policy advisory team.",[],,,
26201,0,26201,The subject line of the message was ”Meeting with Russian leadership – including Putin.,[],,,
26202,0,26202,”427,[],,,
26203,0,26203,"The message stated in pertinent part:I just finished a very productive lunch with a good friend of mine, Joseph Mifsud, the director of the London Academy of Diplomacy – who introduced me to both Putin",[],,,
26204,0,26204,’s niece and the Russian Ambassador in London – who also acts as the Deputy Foreign Minister.428The topic of the lunch was to arrange a meeting between us and the Russian leadership to discuss U.S.–Russia ties under President Trump.,[],,,
26205,0,26205,"They are keen to host us in a ”neutral” city, or directly in Moscow.",[],,,
26206,0,26206,"They said the leadership, including Putin, is ready to meet with us and",[],,,
26207,0,26207,Mr. Trump should there be interest.,[],,,
26208,0,26208,Waiting for everyone’s thoughts on moving forward with this very important issue.429Papadopoulos,[],,,
26209,0,26209,"’s message came at a time when Clovis perceived a shift in the Campaign’s approach toward Russia—from one of engaging with Russia through the NATO framework and taking a strong stance on Russian aggression in Ukraine, _",[],,,
26210,0,26210,________ ____430Clovis,[],,,
26211,0,26211,"’s response to Papadopoulos, however, did not reflect that shift.",[],,,
26212,0,26212,"Replying to Papadopoulos and the other members of the foreign policy advisory team copied on the initial email, Clovis wrote:This is most informative.",[],,,
26213,0,26213,Let me work it through the campaign.,[],,,
26214,0,26214,No commitments until we see how this plays out.,[],,,
26215,0,26215,"My thought is that we probably should not go forward with any meetings with the Russians until we have had occasion to sit with our NATO allies, especially France, Germany and Great Britain.",[],,,
26216,0,26216,We need to reassure our allies that we are not going to advance anything with Russia until we have everyone on the same page.,[],,,
26217,0,26217,More thoughts later today.,[],,,
26218,0,26218,Great work.431March 31,[],,,
26219,0,26219,Foreign Policy Team Meeting,[],,,
26220,0,26220,"The Campaign held a meeting of the foreign policy advisory team with Senator Sessions and candidate Trump approximately one week later, on March 31, 2016, in Washington, D.C.432",[],,,
26221,0,26221,The meeting—which was intended to generate press coverage for the Campaign433—took place at the Trump International Hotel.434 Papadopoulos flew to Washington for the event.,[],,,
26222,0,26222,"At the meeting, Senator Sessions sat at one end of an oval table, while Trump sat at the other.",[],,,
26223,0,26223,"As reflected in the photograph below (which was posted to Trump’s Instagram account), Papadopoulos sat between the two, two seats to Sessions’s left:PICFigure 3:",[],,,
26224,0,26224,"*March 31, 2016 Meeting of Foreign Policy Team, with Papadopoulos",[],,,
26225,0,26225,"(Fourth from Right of Candidate TrumpDuring the meeting, each of the newly announced foreign policy advisors introduced themselves and briefly described their areas of experience or expertise.435 Papadopoulos",[],,,
26226,0,26226,spoke about his previous work in the energy sector and then brought up a potential meeting with Russian officials.436,[],,,
26227,0,26227,"Specifically, Papadopoulos told the group that he had learned through his contacts in London that Putin wanted to meet with candidate Trump and that these connections could help arrange that meeting.437Trump and Sessions both reacted to Papadopoulos’s statement.",[],,,
26228,0,26228,Papadopoulos and Campaign advisor J.D. Gordon—who told investigators in an interview that he had a ”crystal clear” recollection of the meeting—have stated that Trump was interested in and receptive to the idea of a meeting with Putin.438,[],,,
26229,0,26229,"Papadopoulos understood Sessions to be similarly supportive of his efforts to arrange a meeting.439 Gordon and two other attendees, however, recall that Sessions generally opposed the proposal, though they differ in their accounts of the concerns he voiced or the strength of the opposition",[],,,
26230,0,26230,he expressed.440George,[],,,
26231,0,26231,Papadopoulos Learns That Russia Has ”Dirt” in the Form of Clinton Emails,[],,,
26232,0,26232,"Whatever Sessions’s precise words at the March 31 meeting, Papadopoulos did not understand",[],,,
26233,0,26233,Sessions or anyone else in the Trump Campaign to have directed that he refrain from making further efforts to arrange a meeting between the Campaign and the Russian government.,[],,,
26234,0,26234,"To the contrary, Papadopoulos told the Office that he understood the Campaign to be supportive of his efforts to arrange such a meeting.441","[('Papadopoulos', 'told', 'the Office')]","('Papadopoulos', 'told', 'the Office')",,
26235,0,26235,"Accordingly, when he returned to London, Papadopoulos resumed those efforts.442Throughout April 2016, Papadopoulos continued to correspond with, meet with, and seek Russia contacts through Mifsud and, at times,",[],,,
26236,0,26236,Polonskaya.443,[],,,
26237,0,26237,"For example, within a week of her initial March 24 meeting with him, Polonskaya attempted to send Papadopoulos a text message—which email exchanges show to have been drafted or edited by Mifsud—addressing Papadopoulos’s","[('Papadopoulos', 'send', 'Polonskaya')]","('Papadopoulos', 'send', 'Polonskaya')",,
26238,0,26238,”wish to engage with the Russian Federation.,[],,,
26239,0,26239,”444,[],,,
26240,0,26240,"When Papadopoulos learned from Mifsud that Polonskaya had tried to message him, he sent her an email seeking another meeting.445 Polonskaya responded the next day that she was ”back in St. Petersburg” but ”would be very pleased to support [Papadopoulos’s] initiatives between our two countries” and ”to meet [him] again.",[],,,
26241,0,26241,"”446 Papadopoulos stated in reply that he thought ”a good step” would be to introduce him to ”the Russian Ambassador in London,” and that he would like to talk to the ambassador, ”or anyone else you recommend, about a potential foreign policy trip to Russia.",[],,,
26242,0,26242,"”447Mifsud, who had been copied on the email exchanges, replied on the morning of April 11, 2016.",[],,,
26243,0,26243,"He wrote, ”This is already been agreed.",[],,,
26244,0,26244,"I am flying to Moscow on the 18th for a Valdai meeting, plus other meetings at the Duma.",[],,,
26245,0,26245,We will talk tomorrow.,[],,,
26246,0,26246,”448,[],,,
26247,0,26247,"The two bodies referenced by Mifsud are part of or associated with the Russian government: the Duma is a Russian legislative assembly,449 while ”Valdai” refers to the Valdai Discussion Club, a Moscow-based group that ”is close to Russia’s foreign-policy establishment.",[],,,
26248,0,26248,”450,[],,,
26249,0,26249,Papadopoulos thanked Mifsud and said that he would see him ”tomorrow.,"[('Papadopoulos', 'thanked', 'Mifsud')]","('Papadopoulos', 'thanked', 'Mifsud')",,
26250,0,26250,”451,[],,,
26251,0,26251,"For her part, Polonskaya responded that she had ”already alerted my personal links to our conversation and your request,” that ”we are all very excited [about] the possibility of a good relationship with Mr. Trump,” and that ”[t]he Russian Federation would love to welcome him once his candidature would be officially announced.",[],,,
26252,0,26252,”452Papadopoulos’s and,[],,,
26253,0,26253,Mifsud’s mentions of seeing each other,[],,,
26254,0,26254,"”tomorrow” referenced a meeting that the two had scheduled for the next morning, April 12, 2016, at the Andaz Hotel in London.",[],,,
26255,0,26255,"Papadopoulos acknowledged the meeting during interviews with the Office,453 and records from Papadopoulos’s UK cellphone and his internet-search history all indicate that the meeting took place.454Following the meeting, Mifsud traveled as planned to Moscow.455",[],,,
26256,0,26256,"On April 18, 2016, while in Russia, Mifsud introduced Papadopoulos over email to Ivan Timofeev, a member of the Russian International Affairs Council (RIAC).456 Mifsud had described Timofeev as having connections with the Russian Ministry of Foreign Affairs (MFA),457 the executive entity in Russia responsible for Russian foreign relations.458","[('Mifsud', 'introduced', 'Papadopoulos'), ('(RIAC).456 Mifsud', 'described', 'Timofeev')]","('Mifsud', 'introduced', 'Papadopoulos')","('(RIAC).456 Mifsud', 'described', 'Timofeev')",
26257,0,26257,"Over the next several weeks, Papadopoulos and Timofeev had multiple conversations over Skype and email about setting ”the groundwork” for a ”potential” meeting between the Campaign and Russian government",[],,,
26258,0,26258,"officials.459 Papadopoulos told the Office that, on one Skype call, he believed that his conversation with Timofeev was being monitored or supervised by an unknown third party, because Timofeev spoke in an official manner and Papadopoulos heard odd noises on the line.460 Timofeev also told Papadopoulos in an April 25, 2016 email that he had just spoken ”to Igor Ivanov[,] the President of RIAC and former Foreign Minister of Russia,” and conveyed Ivanov’s advice about how best to arrange a ”Moscow visit.","[('the Office', 'tell', 'officials.459 Papadopoulos')]","('the Office', 'tell', 'officials.459 Papadopoulos')",,
26259,0,26259,”461After,[],,,
26260,0,26260,"a stop in Rome, Mifsud returned to England on April 25, 2016.462",[],,,
26261,0,26261,"The next day, Papadopoulos met Mifsud for breakfast at the Andaz Hotel (the same location as their last meeting).463 During that meeting, Mifsud told Papadopoulos that he had met with high-level Russian government officials during his recent trip to Moscow.","[('Papadopoulos', 'met', 'Mifsud'), ('Mifsud', 'told', 'Papadopoulos')]","('Papadopoulos', 'met', 'Mifsud')","('Mifsud', 'told', 'Papadopoulos')",
26262,0,26262,"Mifsud also said that, on the trip, he learned that the Russians had obtained ”dirt” on candidate Hillary Clinton.",[],,,
26263,0,26263,"As Papadopoulos later stated to the FBI, Mifsud said that the ”dirt” was in the form of ”emails of Clinton,” and that they ”have thousands of emails.",[],,,
26264,0,26264,”464,[],,,
26265,0,26265,"On May 6, 2016, 10 days after that meeting with Mifsud, Papadopoulos suggested to a representative of a foreign government that the Trump Campaign had received indications from the Russian government that it could assist the Campaign through the anonymous release of information that would be damaging to Hillary Clinton.465Russia-Related Communications With The Campaign",[],,,
26266,0,26266,"While he was discussing with his foreign contacts a potential meeting of campaign officials with Russian government officials, Papadopoulos kept campaign officials apprised of his efforts.",[],,,
26267,0,26267,"On April 25, 2016, the day before Mifsud told Papadopoulos about the emails, Papadopoulos wrote to senior policy advisor Stephen Miller that ”[t]he Russian government has an open invitation by Putin for Mr. Trump to meet him when he is ready,” and that ”[t]he advantage of being in London is that these governments tend to speak a bit more openly in ’neutral’ cities.","[('Mifsud', 'told', 'Papadopoulos')]","('Mifsud', 'told', 'Papadopoulos')",,
26268,0,26268,”466,[],,,
26269,0,26269,"On April 27, 2016, after his meeting with Mifsud, Papadopoulos wrote a second message to Miller stating that ”some interesting messages [were] coming in from Moscow about a trip when the time is right.",[],,,
26270,0,26270,”467,[],,,
26271,0,26271,"The same day, Papadopoulos sent a similar email to campaign manager Corey Lewandowski, telling Lewandowski that Papadopoulos had ”been receiving a lot of calls over the last month about Putin wanting to host [Trump] and the team when the time is right. ”",[],,,
26272,0,26272,468Papadopoulos’s,[],,,
26273,0,26273,Russia-related communications with Campaign officials continued throughout the spring and summer of 2016.,[],,,
26274,0,26274,"On May 4, 2016, he forwarded to Lewandowski an email from Timofeev raising the possibility of a meeting in Moscow, asking Lewandowski whether that was ”something we want to move forward with.",[],,,
26275,0,26275,”469,[],,,
26276,0,26276,"The next day, Papadopoulos forwarded the same Timofeev email to Sam Clovis, adding to the top of the email ”Russia update.",[],,,
26277,0,26277,”470,[],,,
26278,0,26278,"He included the same email in a May 21, 2016 message to senior Campaign official Paul Manafort, under the subject line ”Request from Russia to meet Mr. Trump,” stating that ”Russia has been eager to meet Mr. Trump for quite sometime and have been reaching out to me to discuss.",[],,,
26279,0,26279,"”471 Manafort forwarded the message to another Campaign official, without including Papadopoulos, and stated: ”Let[’]s discuss.",[],,,
26280,0,26280,We need someone to communicate that [Trump] is not doing these trips.,[],,,
26281,0,26281,It should be someone low level in the Campaign so as not to send any signal.,[],,,
26282,0,26282,"”472On June 1, 2016, Papadopoulos replied to an earlier email chain with Lewandowski about a Russia visit, asking if Lewandowski ”want[ed] to have a call about this topic” and whether ”we were following up with it.",[],,,
26283,0,26283,”473,[],,,
26284,0,26284,"After Lewandowski told Papadopoulos to ”connect with” Clovis because he was ”running point,” Papadopoulos emailed Clovis that ”the Russian MFA” was asking him ”if Mr. Trump is interested in visiting Russia at some point.","[('Lewandowski', 'told', 'Papadopoulos'), ('Papadopoulos', 'emailed', 'Clovis')]","('Lewandowski', 'told', 'Papadopoulos')","('Papadopoulos', 'emailed', 'Clovis')",
26285,0,26285,”474,[],,,
26286,0,26286,Papadopoulos wrote in an email that he ”[w]anted to pass this info along to you for you to decide what’s best to do with it,[],,,
26287,0,26287,and what message I should send (,[],,,
26288,0,26288,"or to ignore).”475After several email and Skype exchanges with Timofeev,476 Papadopoulos sent one more email to Lewandowski on June 19, 2016,",[],,,
26289,0,26289,Lewandowski’s last day as campaign manager.477,[],,,
26290,0,26290,"The email stated that ”[t]he Russian ministry of foreign affairs” had contacted him and asked whether, if Mr. Trump could not travel to Russia, a campaign representative such as Papadopoulos could attend meetings.478 Papadopoulos told Lewandowski that he was ”willing to make the trip off the record if it’s in the interest of Mr. Trump and the campaign to meet specific people.","[('meetings.478 Papadopoulos', 'told', 'Lewandowski')]","('meetings.478 Papadopoulos', 'told', 'Lewandowski')",,
26291,0,26291,”479Following,[],,,
26292,0,26292,"Lewandowski’s departure from the Campaign, Papadopoulos communicated with Clovis and Walid Phares, another member of the foreign policy advisory team, about an off-the-record meeting between the Campaign and Russian government officials or with Papadopoulos’s other Russia connections, Mifsud and Timofeev.480 Papadopoulos also interacted directly with Clovis and Phares in connection with the summit of the Transatlantic Parliamentary Group on Counterterrorism (TAG), a group for which Phares was co-secretary general.481",[],,,
26293,0,26293,"On July 16, 2016, Papadopoulos attended the TAG summit in Washington, D.C., where he sat next to Clovis (as reflected in the photograph below).482PICFigure 4:",[],,,
26294,0,26294,"*George Papadopoulos (far right) and Sam Clovis (second from right)Although Clovis claimed to have no recollection of attending the TAG summit,483 Papadopoulos remembered discussing Russia and a foreign policy trip with Clovis and Phares during the event.484","[('George Papadopoulos right', 'discussing', 'Russia')]","('George Papadopoulos right', 'discussing', 'Russia')",,
26295,0,26295,Papadopoulos’s recollection is consistent with emails sent before and after the TAG summit.,[],,,
26296,0,26296,"The pre-summit messages included a July 11, 2016 email in which Phares suggested meeting Papadopoulos the day after the summit to chat,485 and a July 12 message in the same chain in which Phares advised Papadopoulos that other summit attendees ”are very nervous about Russia.","[('Phares', 'meeting', 'Papadopoulos'), ('Phares', 'advised', 'Papadopoulos')]","('Phares', 'meeting', 'Papadopoulos')","('Phares', 'advised', 'Papadopoulos')",
26297,0,26297,So be aware.,[],,,
26298,0,26298,”486,[],,,
26299,0,26299,"Ten days after the summit, Papadopoulos sent an email to Mifsud listing Phares and Clovis as other ”participants” in a potential meeting at the London Academy of Diplomacy.487Finally, Papadopoulos’s recollection is also consistent with handwritten notes from a journal that he kept at the",[],,,
26300,0,26300,"time.488 Those notes, which are reprinted in part below, appear to refer to potential September 2016 meetings in London with representatives of the ”office of Putin,” and suggest that Phares, Clovis, and Papadopoulos (”Walid/Sam me”) would attend without the official backing of the Campaign (”no official letter/no message from Trump”).489PICFigure 5:",[],,,
26301,0,26301,*,[],,,
26302,0,26302,September:Have an exploratory meeting to or lose.,[],,,
26303,0,26303,In September—if allowed they will blast Mr. Trump.,[],,,
26304,0,26304,We want the meeting in London/EnglandWalid/Sam meNo official letter/no message from TrumpThey are talking to us.-It is a lot of risk.-Office of Putin.-Explore: we are a campaign.off Israel!,[],,,
26305,0,26305,EGYPTWillingness to meet the FM sp with Walid/Sam-FM coming-Useful to have a session with him.,[],,,
26306,0,26306,Later communications indicate that Clovis determined that he (Clovis) could not travel.,[],,,
26307,0,26307,"On August 15, 2016, Papadopoulos emailed Clovis that he had received requests from multiple foreign governments, ”even Russia[],” for ”closed door workshops/consultations abroad,” and asked whether there was still interest for Clovis, Phares, and Papadopoulos ”to go on that trip.","[('Papadopoulos', 'emailed', 'Clovis'), ('Papadopoulos', 'emailed', 'even Russia [ ] , ” for')]","('Papadopoulos', 'emailed', 'Clovis')","('Papadopoulos', 'emailed', 'even Russia [ ] , ” for')",
26308,0,26308,"”490 Clovis copied Phares on his response, which said that he could not ”travel before the election” but that he ”would encourage [Papadopoulos] and Walid to make the trips, if it is feasible.","[('”490 Clovis', 'copied', 'Phares')]","('”490 Clovis', 'copied', 'Phares')",,
26309,0,26309,"”491Papadopoulos was dismissed from the Trump Campaign in early October 2016, after an interview he gave to the Russian news agency Interfax generated adverse publicity.492Trump Campaign Knowledge of ”Dirt” Papadopoulos admitted telling at least one individual outside of the Campaign—specifically, the then-Greek foreign minister—about Russia’s obtaining Clinton-related emails.493",[],,,
26310,0,26310,"In addition, a different foreign government informed the FBI that, 10 days after meeting with Mifsud in late April 2016, Papadopoulos suggested that the Trump Campaign had received indications from the Russian government that it could assist the Campaign through the anonymous release of information that would be damaging to Hillary Clinton.494",[],,,
26311,0,26311,"(This conversation occurred after the GRU spearphished Clinton Campaign chairman John Podesta and stole his emails, and the GRU hacked into the DCCC and DNC, see Volume I, Sections III.A & III.B, supra.)",[],,,
26312,0,26312,Such disclosures raised questions about whether Papadopoulos informed any Trump Campaign official about the emails.,[],,,
26313,0,26313,"When interviewed, Papadopoulos and the Campaign officials who interacted with him told the Office that they could not recall Papadopoulos’s sharing the information that Russia had obtained ”dirt” on candidate Clinton in the form of emails or that Russia could assist the Campaign through the anonymous release of information about Clinton.","[('Papadopoulos', 'told', 'the Office')]","('Papadopoulos', 'told', 'the Office')",,
26314,0,26314,Papadopoulos stated that he could not clearly recall having told anyone on the Campaign anyone on the Campaign and wavered about whether he accurately remembered an incident in which Clovis had been upset after hearing Papadopoulos tell Clovis that Papadopoulos thought ”they have her emails.,"[('Clovis', 'tell', 'Papadopoulos')]","('Clovis', 'tell', 'Papadopoulos')",,
26315,0,26315,”495,[],,,
26316,0,26316,"The Campaign officials who interacted or corresponded with Papadopoulos have similarly stated, with varying degrees of certainty, that he did not tell them.",[],,,
26317,0,26317,"Senior policy advisor Stephen Miller, for example, did not remember hearing anything from Papadopoulos or Clovis about Russia having emails of or dirt on candidate Clinton.496 Clovis",[],,,
26318,0,26318,"stated that he did not recall anyone, including Papadopoulos, having given him non-public information that a foreign government might be in possession of material damaging to Hillary",[],,,
26319,0,26319,Clinton.497,[],,,
26320,0,26320,_,[],,,
26321,0,26321,_,[],,,
26322,0,26322,_,[],,,
26323,0,26323,_,[],,,
26324,0,26324,_,[],,,
26325,0,26325,_,[],,,
26326,0,26326,_,[],,,
26327,0,26327,_,[],,,
26328,0,26328,_,[],,,
26329,0,26329,_,[],,,
26330,0,26330,"__498 ______ _____499No documentary evidence, and nothing in the email accounts or other communications facilities reviewed by the Office, shows that Papadopoulos shared this information with the Campaign.",[],,,
26331,0,26331,Additional George Papadopoulos Contact The Office investigated another Russia-related contact with Papadopoulos.,[],,,
26332,0,26332,The Office was not fully able to explore the contact because the individual at issue—Sergei Millian—remained out of the country since the inception of our investigation and declined to meet with members of the Office despite our repeated efforts to obtain an interview.,[],,,
26333,0,26333,"Papadopoulos first connected with Millian via LinkedIn on July 15, 2016, shortly after Papadopoulos had attended the TAG Summit with Clovis.500 Millian, an American citizen who is a native of Belarus, introduced himself ”as president of [the] New York-based Russian American Chamber of Commerce,” and claimed that through that position he had ”insider knowledge and direct access to the top hierarchy in Russian politics.","[('Papadopoulos', 'attended', 'the TAG Summit')]","('Papadopoulos', 'attended', 'the TAG Summit')",,
26334,0,26334,”501,[],,,
26335,0,26335,Papadopoulos asked Timofeev whether he had heard of Millian.502,"[('Papadopoulos', 'asked', 'Timofeev')]","('Papadopoulos', 'asked', 'Timofeev')",,
26336,0,26336,"Although Timofeev said no,503 Papadopoulos met Millian in New York City.504","[('no,503 Papadopoulos', 'met', 'Millian')]","('no,503 Papadopoulos', 'met', 'Millian')",,
26337,0,26337,"The meetings took place on July 30 and August 1, 2016.505",[],,,
26338,0,26338,"Afterwards, Millian invited Papadopoulos to attend—and potentially speak at—two international energy conferences, including one that was to be held in Moscow in September 2016.506","[('Papadopoulos', 'invite', 'Millian')]","('Papadopoulos', 'invite', 'Millian')",,
26339,0,26339,Papadopoulos ultimately did not attend either conference.,[],,,
26340,0,26340,"On July 31, 2016, following his first in-person meeting with Millian, Papadopoulos emailed Trump Campaign official Bo Denysyk to say that he had been contacted ”by some leaders of Russian-American voters here in the US about their interest in voting for Mr. Trump,” and to ask whether he should ”put you in touch with their group (US–",[],,,
26341,0,26341,"Russia chamber of commerce).”507 Denysyk thanked Papadopoulos ”for taking the initiative,” but asked him to ”hold off with outreach to Russian-Americans” because ”too many articles” had already portrayed the Campaign, then-campaign chairman Paul Manafort, and candidate Trump as ”being pro-Russian.",[],,,
26342,0,26342,"”508On August 23, 2016, Millian sent a Facebook message to Papadopoulos promising that he would ”share with you a disruptive technology that might be instrumental in your political work for the campaign.",[],,,
26343,0,26343,"”509 Papadopoulos claimed to have no recollection of this matter.510On November 9, 2016, shortly after the election, Papadopoulos arranged to meet Millian in Chicago to discuss business opportunities, including potential work with Russian ”billionaires who are not under sanctions.","[('Papadopoulos', 'meet', 'Millian in')]","('Papadopoulos', 'meet', 'Millian in')",,
26344,0,26344,”511,[],,,
26345,0,26345,"The meeting took place on November 14, 2016, at the Trump Hotel and Tower in Chicago.512",[],,,
26346,0,26346,"According to Papadopoulos, the two men discussed partnering on business deals, but Papadopoulos perceived that Millian’s attitude toward him changed when Papadopoulos stated that he was only pursuing private-sector opportunities and was not interested in a job in the Administration.513",[],,,
26347,0,26347,"The two remained in contact, however, and had extended online discussions about possible business opportunities in Russia.514",[],,,
26348,0,26348,"The two also arranged to meet at a Washington, D.C. bar when both attended Trump’s inauguration in late January 2017.5153.",[],,,
26349,0,26349,Carter PageCarter Page worked for the rump Campaign from January 2016 to September 2016.,[],,,
26350,0,26350,"He was formally and publicly announced as a foreign policy advisor by the candidate in March 2016.516 Page had lived and worked in Russia, and he had been approached by Russian intelligence officers several years before he volunteered for the Trump Campaign.",[],,,
26351,0,26351,"During his time with the Campaign, Page advocated pro-Russia foreign policy positions and traveled to Moscow in his personal capacity.",[],,,
26352,0,26352,Russian intelligence officials had formed relationships with Page in 2008 and 2013 and Russian officials may have focused on Page in 2016 because of his affiliation with the Campaign.,[],,,
26353,0,26353,"However, the investigation did not establish that Page coordinated with the Russian government in its efforts to interfere with the 2016 presidential election.",[],,,
26354,0,26354,"Background Before he began working for the Campaign in January 2016, Page had substantial prior experience studying Russian policy issues and living and working in Moscow.",[],,,
26355,0,26355,"From 2004 to 2007, Page was the deputy branch manager of Merrill Lynch",[],,,
26356,0,26356,’s,[],,,
26357,0,26357,Moscow office.517,[],,,
26358,0,26358,"There, he worked on transactions involving the Russian energy company Gazprom and came to know Gazprom’s deputy chief financial officer, Sergey Yatsenko.518In 2008, Page founded Global Energy Capital LLC (GEC), an investment management and advisory firm focused on the energy sector in",[],,,
26359,0,26359,emerging markets.519,[],,,
26360,0,26360,_,[],,,
26361,0,26361,_,[],,,
26362,0,26362,_,[],,,
26363,0,26363,_,[],,,
26364,0,26364,_,[],,,
26365,0,26365,_,[],,,
26366,0,26366,_,[],,,
26367,0,26367,_,[],,,
26368,0,26368,_,[],,,
26369,0,26369,_,[],,,
26370,0,26370,_520,[],,,
26371,0,26371,"The company otherwise had no sources of income, and Page was forced to draw down his life savings to support himself and pursue his business",[],,,
26372,0,26372,"venture.521 Page asked Yatsenko to work with him at GEC as a senior advisor on a contingency basis,","[('venture.521 Page', 'asked', 'Yatsenko')]","('venture.521 Page', 'asked', 'Yatsenko')",,
26373,0,26373,_________,[],,,
26374,0,26374,__,[],,,
26375,0,26375,__522In,[],,,
26376,0,26376,"2008, Page met Alexander Bulatov, a Russian government official who worked at the Russian Consulate in New York.523 Page","[('Page', 'met', 'Alexander Bulatov , official')]","('Page', 'met', 'Alexander Bulatov , official')",,
26377,0,26377,"later learned that Bulatov was a Russian intelligence officer, _________",[],,,
26378,0,26378,__,[],,,
26379,0,26379,__,[],,,
26380,0,26380,"524In 2013, Victor Podobnyy, another Russian intelligence officer working covertly in the United States under diplomatic cover, formed a relationship with Page.525 Podobnyy met Page at an energy symposium in New York City and began exchanging emails with him.526 Podobnyy and Page also met in person on multiple occasions, during which Page offered his outlook on the future of the energy industry and provided documents to Podobnyy about the energy",[],,,
26381,0,26381,business.527,[],,,
26382,0,26382,"In a recorded conversation on April 8, 2013, Podobnyy told another intelligence officer that Page was interested in business opportunities in Russia.528",[],,,
26383,0,26383,"In Podobnyy’s words, Page ”got hooked on Gazprom thinking that if they have a project, he could … rise up.",[],,,
26384,0,26384,Maybe he can….,[],,,
26385,0,26385,[I]t’s obvious that he wants to earn lots of money.,[],,,
26386,0,26386,”529,[],,,
26387,0,26387,"Podobnyy said that he had led Page on by ”feed[ing] him empty promises” that Podobnyy would use his Russian business connections to help Page.530 Podobnyy told the other intelligence officer that his method of recruiting foreign sources was to promise them favors and then discard them once he obtained relevant information from them.531In 2015, Podobnyy and two other Russian intelligence officers were charged with conspiracy to act as an unregistered agent of a foreign government.532",[],,,
26388,0,26388,The criminal complaint detailed,[],,,
26389,0,26389,"Podobnyy’s interactions with and conversations about Page, who was identified only as ”Male-1.”533 Based on the criminal complaint",[],,,
26390,0,26390,’s description of the interactions,[],,,
26391,0,26391,", Page was aware that he was the individual described as ”Male-1.”534 Page later spoke with a Russian government official at the United Nations General Assembly and identified himself so that the official would understand he was ”Male-1” from the Podobnyy complaint.",[],,,
26392,0,26392,535 Page told the official that he ”didn’t do anything” _,[],,,
26393,0,26393,"________ ____536In interviews with the FBI before the Office’s opening, Page acknowledged that he understood that the individuals he had associated with were members of the Russian intelligence services, but he stated that he had only provided immaterial non-public information to them and that he did not view this relationship as a backchannel.537 Page told investigating agents that ”the more immaterial non-public information I give them, the better for this country.",[],,,
26394,0,26394,”538Origins of and Early Campaign Work,[],,,
26395,0,26395,"In January 2016, Page began volunteering on an informal, unpaid basis for the Trump Campaign after Ed Cox, a state Republican Party official, introduced Page to Trump Campaign officials.539 Page","[('Ed Cox , official ,', 'introduced', 'Page')]","('Ed Cox , official ,', 'introduced', 'Page')",,
26396,0,26396,told the Office that his goal in working on the Campaign was to help candidate Trump improve relations with Russia.540,[],,,
26397,0,26397,"To that end, Page emailed Campaign officials offering his thoughts on U.S.–Russia relations, prepared talking points and briefing memos on Russia, and proposed that candidate Trump meet with President Vladimir Putin in Moscow.541In communications with Campaign officials, Page also repeatedly touted his high-level contacts in Russia and his ability to forge connections between candidate Trump and senior Russian governmental officials.",[],,,
26398,0,26398,"For example, on January 30, 2016, Page sent an email to senior Campaign officials stating that he had ”spent the past week in Europe and ha[d] been in discussions with some individuals with close ties to the Kremlin” who recognized that Trump could have a ”game-changing effect … in bringing the end of the new Cold War.",[],,,
26399,0,26399,”542,[],,,
26400,0,26400,"The email stated that ”[t]hrough [his] discussions with these high level contacts,” Page believed that ”a direct meeting in Moscow between Mr[.]",[],,,
26401,0,26401,Trump and Putin could be arranged.,[],,,
26402,0,26402,”543,[],,,
26403,0,26403,Page closed the email by criticizing U.S. sanctions on Russia.544,[],,,
26404,0,26404,_,[],,,
26405,0,26405,_,[],,,
26406,0,26406,_,[],,,
26407,0,26407,_,[],,,
26408,0,26408,_,[],,,
26409,0,26409,_,[],,,
26410,0,26410,_,[],,,
26411,0,26411,_,[],,,
26412,0,26412,_,[],,,
26413,0,26413,__,[],,,
26414,0,26414,"545On March 21, 2016, candidate Trump",[],,,
26415,0,26415,formally and publicly identified Page as a member of his foreign policy team to advise on Russia and the energy,[],,,
26416,0,26416,sector.546,[],,,
26417,0,26417,"Over the next several months, Page continued providing policy-related work product to Campaign officials.",[],,,
26418,0,26418,"For example, in April 2016, Page provided feedback on an outline for a foreign policy speech that the candidate gave at the Mayflower",[],,,
26419,0,26419,"Hotel,547 see Volume I, Section IV.A.4, infra.",[],,,
26420,0,26420,"In May 2016, Page prepared an outline of an energy policy speech for the Campaign and then traveled to Bismarck, North Dakota, to watch the candidate deliver the speech.548 Chief policy advisor Sam Clovis expressed appreciation for Page’s work and praised his work to other Campaign officials.549Carter Page",[],,,
26421,0,26421,’s,[],,,
26422,0,26422,July 2016 Trip To,[],,,
